"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
267926,"Encanto","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",151,971,974,970,966,966,965,972,975,979,984,984,980,973,965,956,949,949,945,947,951,954,959,960,959,957,957,958,956,951,946,949,954,962,973,984,995,1002,1004,1009,1013,1011,1009,1013,1020,1032,1045,1061,1073,1092,1105,1103,1103,1107,1109,1118,1129,1138,1150,1157,1163,1164,1164,1155,1154,1155,1165,1174,1195,1211,1227,1241,1247,1244,1239,1234,1235,1235,1235,1240,1256,1279,1286,1292,1286,1285,1282,1273,1266,1258,1255,1255,1263,1272,1285,1297,1305,1311,1312,1316,1320,1317,1316,1320,1327,1337,1348,1364,1381,1395,1420,1437,1447,1451
269609,"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",152,1490,1493,1490,1483,1469,1453,1454,1456,1458,1460,1471,1474,1483,1481,1491,1488,1464,1460,1471,1480,1498,1505,1521,1534,1547,1544,1536,1541,1533,1522,1529,1544,1561,1575,1597,1610,1620,1608,1609,1599,1605,1609,1601,1611,1622,1624,1622,1617,1633,1645,1640,1635,1630,1629,1627,1624,1628,1647,1669,1691,1702,1708,1709,1700,1681,1671,1672,1685,1702,1725,1741,1747,1755,1747,1739,1721,1710,1701,1699,1705,1719,1738,1744,1739,1734,1722,1705,1694,1686,1687,1687,1697,1700,1712,1734,1753,1760,1750,1748,1719,1701,1690,1687,1692,1704,1715,1728,1742,1748,1769,1723,1701,1701
118920,"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",153,3644,3694,3705,3723,3745,3754,3740,3705,3684,3682,3700,3718,3732,3736,3745,3738,3750,3778,3814,3834,3873,3835,3834,3829,3789,3717,3662,3643,3596,3573,3567,3625,3680,3693,3738,3834,3908,3993,3987,3968,3961,3957,3899,3916,3941,3957,3984,3993,4064,4082,4105,4168,4207,4218,4236,4240,4211,4198,4226,4236,4292,4359,4350,4332,4327,4319,4360,4388,4431,4482,4487,4481,4508,4529,4524,4508,4425,4358,4347,4360,4357,4359,4330,4341,4299,4261,4249,4232,4169,4154,4147,4151,4174,4203,4208,4174,4175,4209,4229,4254,4195,4194,4202,4220,4230,4238,4248,4264,4279,4351,4272,4306,4245
229214,"Raleigh","Memphis","TN","Memphis","Shelby County",154,874,870,870,869,862,859,858,857,854,853,851,848,846,844,835,824,818,814,810,808,807,809,811,814,817,817,819,820,818,818,819,818,817,821,822,823,825,822,827,832,837,839,841,841,843,845,849,850,852,851,850,851,851,852,853,856,856,855,854,855,856,854,852,851,852,852,853,855,857,859,861,863,864,863,860,858,858,859,860,858,859,856,854,854,851,849,850,848,848,847,847,846,846,847,850,853,854,852,851,847,830,820,817,818,825,832,838,838,836,857,865,871,874
244707,"Kempsville","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",155,1281,1290,1294,1298,1305,1308,1306,1304,1307,1312,1325,1343,1353,1360,1356,1351,1341,1335,1335,1338,1345,1352,1357,1362,1367,1370,1372,1376,1378,1383,1388,1390,1389,1389,1389,1393,1396,1394,1390,1385,1382,1381,1375,1372,1370,1369,1374,1380,1388,1392,1396,1399,1403,1403,1406,1407,1408,1410,1412,1415,1416,1419,1414,1409,1407,1406,1403,1403,1400,1399,1401,1405,1406,1404,1397,1389,1386,1383,1387,1390,1398,1407,1416,1422,1426,1425,1421,1415,1411,1410,1408,1407,1407,1417,1422,1427,1430,1433,1435,1437,1423,1418,1416,1412,1410,1412,1419,1426,1428,1448,1454,1467,1477
269589,"Lake View","Chicago","IL","Chicago-Naperville-Elgin","Cook County",156,1497,1517,1517,1515,1515,1511,1522,1542,1545,1556,1585,1613,1637,1641,1645,1633,1604,1594,1606,1627,1648,1667,1694,1692,1697,1715,1725,1706,1689,1701,1707,1719,1723,1718,1760,1778,1781,1782,1778,1781,1791,1797,1790,1807,1819,1825,1833,1831,1846,1850,1840,1831,1818,1831,1835,1825,1835,1859,1884,1915,1928,1917,1895,1886,1878,1875,1891,1908,1924,1961,1997,2013,2024,2009,1983,1943,1916,1903,1912,1917,1926,1950,1975,1987,1978,1948,1925,1901,1882,1872,1879,1894,1911,1939,1958,1965,1968,1958,1938,1905,1871,1859,1860,1879,1907,1939,1970,1993,2005,2006,,1923,1871
273794,"Fresno High Roeding","Fresno","CA","Fresno","Fresno County",157,1225,1210,1212,1204,1189,1175,1153,1132,1108,1078,1048,1024,1011,1005,1001,1001,989,,,,872,873,874,888,906,923,933,934,934,929,930,928,924,920,911,905,905,900,904,908,917,922,920,916,912,910,902,895,884,874,869,865,873,884,899,916,937,956,959,962,971,968,976,980,978,974,972,967,961,956,958,965,975,988,1001,1007,1015,1026,1035,1039,1038,1041,1044,1055,1059,1063,1067,1075,1082,1092,1102,1113,1121,1117,1111,1104,1105,1110,1112,1111,1103,1104,1107,1108,1112,1121,1131,1145,1157,1173,1179,1156,1177
273197,"Central City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",158,2102,2104,2090,2068,2041,2025,2017,2007,1998,2002,2022,2027,2036,2022,1992,1956,1940,1935,1941,1940,1942,1943,1947,1940,1936,1948,1953,1949,1958,1969,1987,2003,2019,2028,2030,2041,2051,2053,2023,2029,2007,1996,1948,1945,1945,1971,2011,2043,2073,2075,2101,2111,2126,2134,2158,2189,2217,2250,2262,2273,2284,2286,2289,2294,2286,2290,2295,2303,2314,2331,2322,2339,2360,2374,2382,2382,2363,2353,2368,2406,2423,2430,2444,2438,2401,2407,2408,2426,2429,2415,2407,2416,2403,2403,2395,2414,2440,2456,2452,2419,2438,2441,2437,2434,2437,2443,2446,2444,2388,2370,2371,2352,2349
343221,"Bedford Park","New York","NY","New York-Newark-Jersey City","Bronx County",159,1334,,,,1511,1506,1481,1454,1433,1411,1393,1367,1345,1332,1317,1304,1299,1303,1313,1322,1329,1338,1344,1349,1351,1358,1357,1356,1348,1343,1342,1340,1348,1354,1365,1378,1389,1398,1409,1412,1407,,1372,1348,1353,1358,1377,1396,1411,1412,1415,1423,1430,1436,1421,1421,1403,1400,1417,1424,1439,1445,1452,1470,1485,1525,1548,1573,1567,1559,1544,1570,1583,1606,1628,1645,1636,1653,1688,1695,1660,1652,1623,1611,1607,1612,1610,1600,1592,1606,1613,1622,1617,1622,1642,1665,1666,1676,1670,1681,1710,1710,1699,1691,1693,1695,1698,1706,1724,,1812,1801,1815
276646,"West","Fresno","CA","Fresno","Fresno County",160,1286,1253,1242,1242,1236,1222,,,1118,1104,1093,1087,1081,1071,1063,1056,1051,1031,1008,992,977,971,976,987,998,1010,1016,1013,1011,1007,1009,1012,1017,1021,1026,1028,1028,1024,1025,1024,1030,1033,1026,1020,1012,1004,1000,1000,1000,1003,1005,1003,1010,1021,1036,1052,1071,1093,1102,1109,1116,1115,1125,1127,1128,1126,1121,1110,1102,1098,1096,1104,1119,1134,1146,1156,1164,1171,1171,1170,1164,1167,1176,1188,1193,1197,1195,1193,1192,1194,1200,1211,1221,1230,1232,1231,1230,1231,1231,1229,1221,1223,1229,1236,1241,1246,1254,1263,1273,1281,1283,1280,1295
275115,"Queens Village","New York","NY","New York-Newark-Jersey City","Queens County",161,1345,,1437,1448,1445,1451,1450,1449,1447,1450,1455,1458,1460,1459,1465,1469,1474,1482,1485,1489,1485,1489,1496,1496,1499,1503,1514,1528,1529,1531,1533,1535,1535,1545,1561,1581,1601,1614,1633,1659,1681,1692,1694,1698,1705,1718,1731,1744,1763,1774,1774,1778,1785,1809,1848,1870,1873,1872,1881,1906,1941,1948,1946,1974,1992,1990,1984,1996,1986,1977,1972,1986,1999,2007,2023,2043,2038,2026,2027,2022,2020,2030,2059,2085,2075,2072,2064,2061,2054,2057,2058,2054,2064,2074,2076,2097,2125,2152,2164,2145,2171,2169,2147,2126,2113,2107,2100,2091,2088,2126,2145,2127,2121
273674,"Fairgrounds","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",162,1798,1802,1788,1789,1789,1782,1782,1787,1796,1824,1866,1920,1964,1990,2001,2014,2022,2023,2023,2047,2079,2115,2147,2179,2206,2234,2245,2253,2251,2248,2249,2246,2240,2236,2225,2239,2273,2296,2307,2309,2313,2315,2323,2337,2355,2386,2418,2474,2530,2575,2625,2665,2708,2736,2762,2780,2797,2823,2893,2948,2979,3002,3011,3022,3029,3036,3031,3023,3037,3050,3062,3078,3093,3074,3063,3031,3010,3001,2993,2996,3011,3026,3039,3047,3065,3074,3072,3061,3036,3014,3012,3015,3026,2983,2979,2970,2980,2994,2984,2973,2986,2966,2930,2905,2893,2904,2918,2922,2921,2938,2948,2909,2893
343204,"Mott Haven","New York","NY","New York-Newark-Jersey City","Bronx County",163,,1592,1552,1557,1554,1572,1588,1606,1617,1580,,,1429,1404,1380,,,1316,1306,1320,,1349,1380,1401,1409,1418,1407,1428,1439,1428,1415,1420,1413,1399,1387,1381,1404,1439,1473,1482,1477,1474,1444,1451,1455,1453,1452,1456,1469,1476,1486,1497,1511,1523,1532,1543,1558,1573,1595,1616,1619,1605,1598,1601,1614,1619,1623,1617,1616,1613,1622,1639,1661,1682,1697,1714,1726,1721,1712,1705,1692,1694,1691,1702,1720,1732,1736,1733,1732,1733,1736,1753,1763,1780,1795,1817,1834,1860,1869,1871,1845,1836,1834,1836,1847,1867,1881,1903,1926,1938,1964,1957,1945
269605,"Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",164,1330,1367,1371,1363,1342,1324,1311,1299,1294,1300,1311,1319,1327,1334,1338,1334,1321,1309,1306,1305,1316,1317,1328,1333,1338,1345,1338,1332,1327,1322,1330,1357,1377,1394,1399,1404,1404,1395,1393,1392,1393,1393,1401,1413,1423,1427,1434,1439,1455,1463,1458,1449,1437,1431,1428,1427,1433,1442,1452,1464,1471,1477,1474,1465,1455,1449,1448,1465,1479,1483,1487,1489,1495,1486,1479,1470,1461,1452,1455,1469,1482,1502,1510,1516,1515,1509,1500,1490,1475,1470,1468,1473,1482,1503,1523,1536,1539,1536,1525,1510,1514,1511,1508,1509,1513,1517,1520,1519,1520,1540,1508,1526,1509
111617,"Casas Adobes","Tucson","AZ","Tucson","Pima County",165,1060,1062,1078,1082,1093,1099,1099,1098,1109,1115,1117,1116,1113,1111,1108,1106,1102,1103,1105,1109,1114,1123,1129,1132,1132,1128,1119,1113,1111,1113,1118,1121,1126,1133,1139,1140,1140,1136,1133,1129,1123,1121,1122,1124,1126,1129,1134,1140,1145,1149,1148,1146,1140,1135,1133,1135,1138,1142,1152,1159,1163,1165,1165,1158,1155,1159,1159,1164,1170,1177,1186,1193,1197,1198,1202,1204,1206,1209,1214,1219,1223,1226,1231,1232,1233,1236,1236,1239,1241,1245,1251,1255,1260,1264,1268,1271,1274,1276,1280,1283,1274,1272,1272,1274,1279,1288,1300,1308,1311,1322,1335,1348,1353
5837,"Maspeth","New York","NY","New York-Newark-Jersey City","Queens County",166,1586,1603,1615,1611,1596,1589,1579,1576,1575,1573,1571,1569,1570,1579,1584,1594,1610,1618,1639,1655,1663,1670,1666,1651,1645,1643,1650,1661,1678,1682,1695,1694,1696,1709,1718,1727,1747,1756,1769,1799,1813,1820,1828,1834,1830,1826,1827,1865,1880,1905,1914,1920,1937,1953,1972,1982,1996,2021,2051,2082,2119,2128,2113,2126,2134,2117,2088,2084,2104,2118,2126,2148,2161,2169,2171,2176,2177,2168,2171,2169,2158,2153,2156,2173,2170,2168,2164,2151,2138,2142,2139,2143,2132,2130,2145,2162,2173,2161,2148,2154,2171,2181,2185,2187,2188,2193,2195,2193,2188,2182,2175,2144,2144
193189,"Bay Ridge","New York","NY","New York-Newark-Jersey City","Kings County",167,1763,1788,1785,1755,1705,1669,1625,1603,1600,1607,1620,1651,1668,1688,1696,1713,1715,1712,1704,1720,1741,1763,1784,1803,1796,1803,1799,1805,1791,1793,1804,1816,1853,1882,1928,1949,1967,1952,1939,1931,1951,1961,1950,1932,1924,1955,1970,2022,2050,2029,2038,1993,1956,1952,1959,1937,1981,1991,,2104,2149,2203,2235,2215,2210,2207,2205,2171,2177,2150,2167,2193,2205,2178,2159,2185,2221,2226,2210,2201,2194,2191,2187,2136,2146,2158,2181,2211,2232,2204,2164,2116,2058,2023,2010,2014,2033,2040,2073,2093,2101,2079,2062,2057,2057,2065,2077,2084,2092,,2156,2136,2142
343213,"University Heights","New York","NY","New York-Newark-Jersey City","Bronx County",168,1277,,,,1444,1446,1436,1421,1403,1383,1371,1354,1337,1328,1314,1300,1283,1278,1278,1275,1281,1290,1298,1313,1318,1324,1326,1326,1326,1323,1320,1316,1325,1331,1338,1347,1356,1362,1370,1371,1372,,1352,1354,1357,1349,1351,1355,1372,1376,1393,1411,1432,1453,1458,1464,1471,1471,1478,1479,1493,1505,1506,1510,1515,1514,1500,1494,1492,1506,1527,1566,1607,1647,1674,1672,1649,1661,1689,1706,1704,1693,1662,1641,1636,1618,1624,1608,1594,1583,1577,1577,1582,1583,1596,1612,1624,1648,1668,1688,1711,1723,1729,1708,1695,1699,1705,1731,1771,1755,1789,1807,1803
343244,"Northwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",169,1950,1944,1940,1930,1880,1830,1778,1748,1729,1721,1721,1727,1733,1734,1732,1719,1710,1700,1692,1690,1693,1699,1702,1699,1692,1700,1703,1707,1711,1714,1716,1715,1718,1725,1737,1753,1774,1794,1802,1798,1796,1795,1799,1788,1784,1784,1803,1825,1837,1841,1847,1847,1855,1867,1880,1897,1911,1920,1931,1944,1962,1968,1975,1982,1991,2006,2007,2007,2011,2023,2032,2041,2045,2045,2044,2037,2027,2029,2034,2048,2066,2085,2094,2109,2119,2133,2130,2126,2124,2126,2122,2123,2133,2150,2160,2162,2168,2174,2181,2189,2207,2215,2214,2213,2266,2296,2319,2336,2341,2376,2328,2336,2389
274765,"Northeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",170,1960,1994,2017,2037,2021,2001,1984,1975,1978,1989,2001,1992,1987,1969,1951,1941,1930,1935,1960,1993,2014,2033,2039,2043,2059,2055,2053,2039,2032,2044,2055,2053,2079,2117,2146,2147,2148,2161,2148,2149,2125,2112,2113,2115,2115,2116,2126,2138,2151,2163,2180,2185,2185,2201,2211,2221,2227,2234,2256,2265,2278,2284,2267,2272,2279,2287,2289,2292,2305,2317,2316,2333,2364,2362,2360,2362,2347,2339,2335,2345,2356,2367,2371,2375,2370,2384,2386,2383,2385,2387,2384,2390,2408,2421,2424,2427,2426,2428,2430,2449,2480,2490,2481,2472,2468,2473,2486,2485,2485,2517,2522,2546,2509
274510,"Michael Way","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",171,1008,1011,1011,1010,1006,1001,997,997,994,994,997,1001,1004,1006,1001,999,995,990,987,983,982,984,984,985,988,992,995,996,998,993,989,986,989,989,991,996,1002,1005,1010,1016,1020,1022,1021,1018,1014,1014,1022,1039,1049,1053,1053,1059,1062,1066,1070,1076,1091,1095,1102,1100,1106,1112,1109,1108,1101,1100,1094,1095,1100,1108,1112,1118,1124,1124,1127,1125,1120,1124,1127,1125,1126,1125,1132,1139,1145,1149,1149,1138,1131,1130,1131,1134,1144,1152,1153,1158,1157,1159,1161,1166,1164,1163,1163,1167,1177,1189,1202,1210,1215,1233,1241,1238,1236
271411,"Greater Uptown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",172,1505,1494,1485,1478,1504,1531,1559,1582,1597,1595,1587,1584,1582,1571,1566,1552,1538,1542,1545,1551,1565,1570,1579,1592,1613,1622,1636,1656,1680,1693,1712,1731,1758,1774,1790,1802,1829,1848,1871,1875,1867,1864,1840,1829,1833,1832,1845,1858,1864,1859,1871,1875,1858,1855,1854,1857,1862,1867,1876,1873,1882,1900,1913,1910,1904,1897,1883,1875,1858,1842,1833,1820,1807,1800,1792,1781,1766,1753,1743,1747,1746,1759,1763,1765,1798,1813,1828,1840,1858,1859,1857,1855,1851,1853,1861,1872,1881,1891,1891,1892,1860,1848,1843,1835,1833,1831,1831,1827,1818,1813,1844,1855,1859
403538,"Golfcrest - Bellfort - Reveille","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",173,1025,1029,1034,1018,1007,1014,1007,1008,1015,1014,1012,996,970,948,930,912,891,878,864,855,864,889,910,935,943,915,894,885,889,896,901,899,926,934,951,959,975,994,,1050,1062,1068,1081,1105,1126,1143,1169,1189,1205,1214,1223,1234,1239,1238,1240,1248,1256,1259,1267,1285,1293,1285,1286,1294,1287,1283,1270,1265,1278,1277,1285,1289,1300,1302,1281,1259,1246,1241,1249,1251,1249,1255,1244,1244,1246,1249,1254,1248,1236,1234,1237,1232,1237,1249,1255,1262,1272,1273,1280,1275,1268,1249,1237,1224,1221,1223,1223,1220,1223,1252,1243,1219,1212
115609,"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",174,1939,1941,1949,1947,1936,1932,1931,1933,1938,1942,1950,1955,1959,1955,1946,1919,1905,1903,1910,1908,1894,1880,1881,1892,1914,1920,1917,1923,1938,1945,1963,1975,1979,1986,1995,2008,2013,2032,2033,2030,2029,2029,2004,2001,2012,2027,2049,2084,2112,2128,2122,2120,2154,2158,2187,2204,2221,2250,2270,2290,2300,2326,2335,2351,2337,2309,2308,2312,2316,2332,2337,2357,2376,2399,2407,2403,2401,2390,2389,2393,2421,2421,2425,2421,2411,2389,2382,2377,2351,2344,2343,2344,2343,2353,2339,2335,2340,2342,2342,2319,2315,2296,2276,2264,2261,2261,2262,2269,2278,2300,2309,2329,2334
268384,"Outer Sunset","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",175,3258,3276,3299,3332,3237,,,,2858,2828,2818,2824,2825,2849,2879,2897,2912,2915,2921,2946,2963,2990,3033,3074,3103,3102,3048,2988,2962,3014,3091,3167,3252,3273,3260,3284,3298,3319,3341,3407,3481,3519,3517,3543,3545,3560,3606,3701,3792,3865,3929,3978,3999,4011,4028,4043,4111,4171,4233,4293,4323,4345,4327,4295,4283,4272,4235,4233,4269,4295,4320,4292,4263,4215,4166,4110,4063,4022,3984,3979,3994,4001,4024,4035,4043,4011,3990,3962,3968,3964,3968,3963,3965,3926,3926,3930,3927,3910,3902,3883,3922,3928,3921,3909,3917,3915,3940,3974,4004,3951,3964,3961,3933
214232,"Oxford Circle","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",176,,931,927,920,914,907,902,902,899,897,899,902,901,898,894,888,885,893,907,917,934,946,958,955,948,944,936,928,925,934,942,949,949,946,941,935,929,929,934,938,944,947,945,945,952,961,984,1005,1020,1025,1026,1010,1001,992,988,984,987,995,1018,1028,1028,1034,1036,1033,1026,1015,1015,1026,1029,1035,1040,1058,1075,1080,1075,1066,1061,1060,1062,1064,1071,1086,1107,1123,1122,1117,1114,1118,1133,1143,1147,1156,1168,1177,1177,1170,1162,1156,1164,1175,1165,1161,1159,1162,1162,1167,1172,1176,1178,1191,,,1199
31817,"Granada Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",177,2150,2155,2150,2139,2131,2117,2108,2105,2109,2100,2097,2099,2109,2106,2098,2091,2081,2092,2091,2084,2092,2104,2111,2107,2113,2105,2101,2100,2087,2094,2112,2122,2130,2124,2132,2144,2161,2184,2197,2211,2214,2215,2222,2211,2207,2203,2202,2219,2248,2271,2282,2293,2308,2314,2327,2342,2368,2382,2387,2391,2389,2394,2389,2403,2408,2416,2413,2422,2428,2431,2440,2448,2460,2466,2472,2474,2469,2471,2471,2476,2482,2498,2507,2515,2510,2515,2521,2534,2530,2521,2538,2550,2561,2580,2602,2631,2648,2655,2667,2660,2642,2638,2632,2630,2631,2633,2640,2650,2661,2674,2693,2728,2728
114074,"Cambrian Park","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",178,2135,2173,2200,2204,2175,2144,2123,2120,2134,2164,2199,2237,2270,2296,2313,2305,2314,2319,2322,2327,2344,2353,2383,2408,2424,2433,2435,2439,2448,2460,2467,2479,2487,2487,2531,2579,2616,2613,2597,2592,2598,2602,2617,2636,2656,2671,2733,,2875,2921,2990,3023,3057,3071,3090,3104,3160,3226,3280,3328,3354,3383,3403,3409,3407,3392,3353,3335,3332,3332,3352,3357,3373,3344,3302,3263,3225,3210,3219,3236,3273,3308,3323,3327,3322,3329,3323,3310,3297,3288,3281,3292,3298,3318,3331,3329,3320,3313,3301,3289,3311,3313,3309,3309,3320,3335,3351,3345,3340,3309,3304,3300,3278
274835,"Oak Lawn","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",179,1196,1230,1250,1265,1282,1297,1302,1305,1302,1308,1317,1322,1324,1328,1334,1343,1355,1361,1365,1368,1376,1390,1401,1412,1422,1420,1417,1423,1428,1432,1447,1457,1470,1482,1490,1501,1511,1517,1505,1494,1489,1486,1496,1508,1514,1516,1527,1535,1543,1543,1545,1549,1547,1550,1554,1556,1568,1588,1604,1622,1634,1644,1639,1637,1629,1618,1607,1609,1617,1635,1651,1659,1671,1678,1679,1676,1672,1667,1660,1657,1653,1653,1656,1650,1643,1631,1622,1620,1630,1628,1634,1642,1647,1657,1664,1667,1665,1661,1657,1657,1662,1669,1674,1679,1691,1703,1721,1733,1738,1725,1723,1723,1734
118673,"University City","San Diego","CA","San Diego-Carlsbad","San Diego County",180,2049,2054,2058,2054,2038,2025,2019,2019,2018,2020,2032,2039,2046,2046,2041,2029,2020,2007,2003,2007,2011,2021,2038,2056,2077,2082,2075,2063,2046,2039,2037,2038,2040,2052,2081,2118,2137,2144,2160,2169,2168,2168,2171,2183,2193,2195,2209,2226,2249,2268,2295,2318,2328,2330,2332,2332,2331,2333,2335,2343,2364,2386,2397,2412,2426,2438,2439,2450,2460,2469,2485,2497,2505,2513,2512,2501,2490,2482,2480,2481,2495,2510,2528,2551,2563,2563,2549,2536,2519,2501,2495,2492,2513,2549,2583,2611,2631,2637,2640,2640,2625,2610,2600,2600,2615,2639,2668,2695,2717,2759,2741,2710,2695
199091,"Woodside","New York","NY","New York-Newark-Jersey City","Queens County",181,1523,1541,1553,1548,1542,1540,1534,1533,1529,1531,1537,1539,1546,1554,1555,1558,1566,1576,1602,1621,1627,1637,1638,1635,1637,1640,1650,1654,1657,1660,1670,1665,1664,1678,1690,1699,1726,1742,1762,1802,1817,1824,1827,1838,1854,1858,1858,1880,1897,1934,1938,1940,1942,1944,1963,1984,2012,2018,2063,2115,2166,2172,2162,2161,2159,2142,2134,2133,2136,2134,2143,2153,2162,2167,2183,2193,2191,2171,2175,2168,2157,2152,2168,2202,2187,2183,2154,2119,2093,2080,2076,2083,2077,2110,2152,2188,2214,2192,2159,2156,2152,2142,2134,2127,2121,2115,2114,2121,2129,2145,2139,2138,2180
270850,"Hamilton Heights","New York","NY","New York-Newark-Jersey City","New York County",182,2559,,2703,2763,2741,2701,2660,2632,2574,2573,2614,,2734,2733,2714,2727,2735,2706,2704,2762,2728,2717,2742,2720,2694,2643,2613,2617,2578,2607,2623,2638,2661,2679,2702,2771,2831,2810,2826,,2742,2758,2745,2792,2739,2764,2696,2684,,,,,3140,3160,3214,3232,3220,3292,,,3274,3275,3345,3391,3417,3451,3410,3377,3317,3407,,,3717,3750,3808,3789,3698,,3495,3471,3458,3458,3440,3496,3433,,3302,3314,3348,,,,2939,2863,,2725,2763,2788,2770,2746,2794,2794,2754,2752,2741,2730,2719,2710,2699,2720,2717,2689,
269228,"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",183,1382,,1474,1490,1500,1507,1514,1523,1524,1524,1528,1536,1546,1552,1552,1548,1544,1541,1546,1553,1559,1572,1585,1587,1581,1577,1566,1557,1558,1572,1572,1577,1583,1593,1607,1633,1659,1681,1699,1711,1716,1718,1719,1712,1705,1696,1695,1703,1711,1724,1721,1719,1723,1728,1730,1734,1754,1763,1781,1798,1811,1817,1817,1820,1822,1831,1833,1832,1831,1836,1844,1846,1848,1849,1848,1838,1826,1809,1798,1797,1790,1792,1800,1801,1796,1797,1790,1774,1768,1765,1772,1785,1799,1803,1808,1803,1806,1810,1810,1818,1798,1791,1791,1791,1790,1794,1801,1806,1810,1768,1756,1755,1742
267919,"Desert View","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",184,1708,1757,1770,1806,1787,1763,1716,1670,1630,1594,1575,1578,1588,1579,1577,1571,1542,1523,1518,1519,1516,1529,1534,1537,1536,1535,1544,1555,1568,1581,1578,1573,1572,1577,1595,1587,1582,1562,1559,1563,1558,1555,1525,1526,1547,1539,1544,1548,1543,1548,1555,1559,1559,1579,1595,1625,1633,1638,1640,1632,1633,1645,1654,1657,1647,1660,1662,1666,1685,1718,1752,1751,1741,1746,1763,1793,1795,1793,1766,1773,1780,1791,1803,1803,1803,1778,1788,1773,1770,1778,1777,1781,1790,1789,1799,1798,1785,1796,1813,1835,1825,1829,1849,1883,1925,1962,1981,1996,1995,2011,2012,2054,2072
37309,"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",185,1533,1542,1552,1552,1544,1539,1533,1530,1527,1532,1550,1571,1585,1593,1587,1583,1591,1598,1609,1612,1611,1622,1639,1649,1651,1665,1681,1682,1683,1678,1686,1681,1689,1706,1723,1733,1744,1758,1785,1825,1840,1847,1860,1864,1871,1875,1871,1884,1892,1924,1919,1932,1930,1916,1940,1948,1966,1992,2016,2054,2083,2096,2100,2099,2095,2097,2098,2110,2118,2143,2139,2149,2155,2161,2157,2159,2165,2151,2163,2154,2148,2152,2146,2152,2152,2143,2131,2126,2118,2121,2128,2141,2147,2157,2167,2177,2190,2193,2188,2183,2196,2194,2187,2177,2170,2164,2159,2159,2166,2179,2205,2172,2133
275492,"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",186,1066,1086,1103,1110,1111,1112,1119,1121,1129,1105,1101,1105,1092,1087,1069,1054,1052,1056,1058,1055,1043,1031,1035,1046,1053,1053,1048,1035,1024,1010,1002,999,1023,1052,,1101,1121,1133,1148,1166,1158,1154,1148,1148,1149,1152,1178,1205,1219,1218,1213,1207,1211,1222,1235,1247,1263,1281,1295,1302,1301,1299,1294,1294,1298,1302,1307,1313,1320,1330,1344,1355,1372,1384,1385,1378,1370,1364,1365,1366,1375,1389,1399,1404,1416,1421,1428,1428,1417,1414,1416,1423,1426,1418,1422,1430,1437,1442,1443,1441,1421,1401,1384,1376,1369,1365,1367,1370,1374,1390,1395,1408,1411
