"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
30211,"Town Of Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",277,,878,,920,910,925,936,938,938,935,927,906,891,879,868,859,867,,,,,,1078,1061,1042,1019,,979,986,997,1004,1014,1024,1033,1030,1020,1011,1005,1000,999,1002,1004,985,974,971,965,982,1002,1030,1043,1042,1026,1013,1002,1001,1005,1013,1014,1009,1004,1002,1001,1017,1035,1045,1045,1046,1047,1044,1048,1053,1063,1076,1074,1064,1049,1035,1030,1030,1040,1050,1061,1070,1076,1077,1075,1064,1057,1048,1049,1052,1056,1060,1069,1076,1083,1090,1097,1089,1085,1086,1084,1086,1094,1100,1106,1112,1114,1113,1109,1096,1080,1084
23534,"Athens","GA","Athens-Clarke County","Clarke County",278,775,777,779,781,758,,715,700,690,685,684,681,677,674,663,649,637,630,627,632,633,638,644,652,658,663,657,650,648,650,654,661,670,676,682,688,695,696,703,716,726,731,735,741,746,749,740,,,681,685,699,710,722,727,732,737,735,733,740,746,737,730,733,739,747,756,762,770,776,781,782,779,780,782,790,805,816,816,812,808,804,806,810,814,814,817,820,827,833,836,838,842,848,852,859,863,884,903,913,921,921,910,903,900,911,923,932,940,,991,1013,1014
4679,"Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1714,1714,1713,1716,1729,1748,1766,1772,1783,1782,1781,1776,1777,1776,1786,1800,1816,1820,1814,1819,1814,1807,1792,1775,1774,1779,1781,1796,1824,1850,1882,1895,1897,1899,1903,1920,1951,1949,1938,1928,1922,1935,1968,1977,1970,1961,1949,1939,1935,1937,1936,1916,1904,1901,1901,1904,1907,1893,1866,1853,1849,1853,1864,1870,1876,1877,1877,1901,1897,1876,1866
33136,"Norman","OK","Oklahoma City","Cleveland County",280,731,,,776,792,803,805,821,824,848,868,893,916,,936,,,,818,821,815,824,,877,895,910,917,917,904,893,901,916,932,940,921,,,,833,849,866,874,864,,809,785,789,793,799,803,806,806,790,793,806,826,840,856,855,850,834,832,843,841,845,846,850,856,869,879,877,884,893,907,921,926,922,919,901,881,880,889,904,911,907,905,899,895,893,890,891,900,900,898,895,892,873,869,867,875,891,901,903,906,908,905,900,894,882,884,878,,901
14667,"Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",281,1028,1018,1021,995,989,978,961,946,938,926,936,938,952,962,976,980,988,992,1008,1023,1030,1036,1034,1033,1028,1017,993,980,951,928,912,904,909,935,,,,1047,1074,1081,1084,1085,1080,1077,1067,1061,1061,1064,1060,1057,1070,1094,1117,1148,1167,1182,1189,1192,1197,1196,1190,1177,1170,1158,1144,1127,1129,1140,1153,1163,1172,1172,1173,1168,1161,1150,1145,1136,1144,1148,1155,1160,1164,1169,1176,1177,1164,1159,1152,1137,1124,1116,1116,1146,1177,1204,1218,1222,1230,1209,1179,1172,1177,1179,1185,1192,1199,1207,1208,1215,1211,1197,1194
33024,"Nampa","ID","Boise City","Canyon County",282,,,,,562,575,576,573,571,573,578,580,583,583,582,581,581,585,589,591,592,591,593,600,609,616,620,620,616,614,619,630,640,646,647,642,641,643,647,649,646,644,646,652,656,661,662,667,666,668,668,667,669,670,676,679,683,683,683,699,707,721,725,721,715,716,719,726,733,738,743,754,755,742,734,737,749,765,779,791,799,804,806,806,803,801,802,803,809,819,831,846,858,863,864,859,857,856,860,864,,906,904,899,897,897,897,899,901,,948,,
16992,"Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",283,1472,,1547,1553,1555,1557,1530,1514,1518,1518,1529,1557,1579,1579,1577,1606,1640,1657,1688,1708,1723,1750,1778,1793,1792,1793,1778,1763,1780,1831,,1934,1946,1930,1938,1965,1994,2014,2044,2088,2114,2127,2122,2133,2145,2176,,2336,2377,2423,2450,2483,2523,2563,2621,,,,,2876,2902,2912,2916,2919,2917,2921,2925,2948,2981,3009,3028,,2829,2810,2805,2849,2869,2877,2891,2907,2927,2945,2967,2974,2978,2961,2939,2916,2910,2904,2925,2968,3016,3017,3011,2976,2944,2921,2888,2871,2850,2856,2888,2960,3026,3074,3062,3034,3011,2974,2902,2895,2838
34781,"Westminster","CO","Denver-Aurora-Lakewood","Adams County",284,848,,882,886,863,849,835,826,822,819,821,825,831,838,845,853,857,863,870,880,895,908,917,929,939,946,951,953,953,947,939,936,937,940,947,957,968,979,1000,1011,1027,1035,1041,1058,1075,1093,1119,1148,1176,1195,1210,1219,1230,1252,1275,1292,1300,1316,1331,1339,1339,1341,1330,1323,1311,1305,1308,1314,1318,1327,1337,1348,1355,1354,1354,1342,1344,1346,1365,1392,1418,1435,1446,1457,1457,1464,1466,1465,1468,1472,1473,1479,1489,1492,1495,1495,1497,1501,1514,1517,1489,1465,1441,1426,1428,1452,1475,1489,1495,1507,1493,1473,1481
26791,"Rochester","MN","Rochester","Olmsted County",285,841,850,844,836,831,830,840,848,,,,,719,717,,,,,,890,894,895,907,917,,,,934,932,928,921,930,941,955,958,966,969,977,978,976,982,984,981,964,943,915,912,938,961,957,929,904,895,896,904,919,,,,1039,1050,1051,1048,1033,1003,973,971,992,1017,1035,1050,1080,1100,1108,1134,,1201,1208,1185,1166,1164,1166,1165,1156,1134,,1061,1053,1051,1054,1053,1053,1054,1064,1073,1080,1090,1104,1118,1128,1096,1085,1076,1070,1065,1065,1067,1070,1070,1099,,1004,1002
27317,"Summerville","SC","Charleston-North Charleston","Dorchester County",286,,682,678,,715,717,725,727,718,707,721,737,744,,,,830,817,799,790,793,788,786,777,781,798,810,819,835,844,851,854,860,859,862,871,882,,934,939,918,908,899,892,888,882,875,869,868,,,,981,981,983,981,982,979,975,977,977,980,969,957,952,946,946,960,979,998,1018,1040,1051,1044,1033,1033,1040,1052,1051,1052,1069,1089,1111,1126,1124,1112,1100,1090,1084,1079,1077,1077,1078,1093,1099,1100,1101,1096,1097,1098,1095,1089,1091,1093,1092,1095,1105,1109,1113,1125,1155,1176,1179
41517,"Vista","CA","San Diego-Carlsbad","San Diego County",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1518,1509,1512,1509,1512,1519,1522,1523,1536,1552,1564,1583,1604,1619,1627,1634,1654,1666,1658,1664,1662,1667,1676,1701,1731,1743,1759,1774,1767,1755,1749,1736,1732,1725,1719,1719,1729,1735,1741,1755,1754,1753,1745,1746,1754,1763,1778,1790,1803,1817,1830,1838,1843,1843,1842,1849,1852,1853,1854,1851,1847,,,,2209,2221,2177,,2060,
26751,"Richmond","CA","San Francisco-Oakland-Hayward","Contra Costa County",288,1647,,1572,1575,1544,1504,,1422,1392,1362,1364,1368,1384,1402,1421,1433,1436,1453,1476,1499,1519,1525,1536,1551,1563,1567,1564,1552,1544,1540,1536,1543,1560,1564,1568,1563,1564,1588,1609,1612,1618,1622,1635,1638,1640,1645,1666,1697,1713,1740,1788,,1891,1935,1969,1989,2023,2038,2053,2080,2120,2163,2186,2179,2186,2200,2199,2206,2220,2241,2265,2296,2316,2315,2304,2289,2265,2245,2243,2234,2237,2253,2271,2277,2265,2266,2276,2271,2276,2274,2293,2312,2328,2309,2294,2283,2266,2261,2251,2261,2279,2277,2259,2255,2252,2247,2248,2254,2251,2210,2200,2188,2254
10181,"Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",289,703,723,721,722,725,730,738,743,741,738,732,734,729,725,727,733,725,734,748,765,777,800,810,831,,,,,,,,,,,1009,1012,1007,,,928,934,937,934,,,,,1090,,,983,984,997,1007,1018,1042,1072,1101,1124,1143,1144,1151,1169,1171,1178,1176,1184,1188,1194,1198,1200,1207,1215,1212,1208,1205,1202,1197,1199,1198,1199,1205,1219,1237,1253,1262,1260,1254,1242,1235,1230,1229,1245,,1318,1335,1359,1363,1371,1355,1358,1361,1366,1354,1348,1362,1380,1397,1419,1423,1425,1418,1422
30840,"Charlottesville","VA","Charlottesville","Albemarle County",290,924,927,922,931,919,907,908,908,909,908,916,927,937,955,977,999,1013,1015,1017,1024,1028,1037,1052,1065,1074,1087,1102,1112,1118,1117,1107,1096,1091,1095,1101,1106,1116,1127,1128,1134,1126,1123,1116,1109,1099,1095,1089,1084,1090,1096,1101,1096,1085,1071,1063,1064,1067,1071,1079,1095,1104,1109,1110,1115,1108,1103,1096,1104,1119,1131,1146,1170,1196,1216,1225,1230,1220,1214,1217,1218,1219,1224,1232,1246,1258,1273,1286,1299,1314,1323,1329,1334,1336,1340,1347,1357,1366,1382,1393,1402,1390,1395,1391,1372,1356,1357,1367,1374,1382,1382,1376,1385,1403
12038,"Independence","MO","Kansas City","Jackson County",291,616,623,,654,665,668,669,667,668,668,674,690,706,719,719,705,698,691,687,686,685,685,682,686,687,692,694,695,694,694,696,701,702,704,706,706,707,705,700,697,695,694,696,696,703,709,713,715,719,721,721,715,705,700,701,703,710,716,715,713,715,728,730,724,723,725,727,730,731,733,736,745,758,763,760,761,762,765,768,768,771,771,777,779,780,781,783,782,782,786,789,791,796,796,791,785,781,773,767,760,746,734,722,717,716,719,723,726,729,747,762,777,774
14208,"Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1056
20071,"Provo","UT","Provo-Orem","Utah County",293,,,,,,,,,,,,,,,,,743,744,749,755,760,,,,665,656,,,595,588,581,583,598,,631,638,646,665,677,,727,735,,720,716,711,706,703,711,728,,,,,832,809,788,767,750,740,738,745,765,,,,830,828,831,832,825,841,,,,940,947,945,948,941,937,928,931,935,936,935,942,956,968,978,980,972,969,966,964,962,965,977,1002,1031,1031,1022,1013,1004,1017,1019,1020,1014,1015,1019,1035,1048,1044
7191,"Spartanburg","SC","Spartanburg","Spartanburg County",294,638,645,658,664,,,,,564,,583,582,586,601,613,628,640,652,661,668,673,674,670,665,663,662,663,663,654,650,651,655,659,663,664,662,662,656,,,,,670,675,681,681,681,685,689,692,700,713,726,738,750,772,792,809,812,819,824,835,849,855,851,836,826,824,825,821,819,823,825,836,847,853,851,847,847,854,863,873,891,899,,900,901,896,882,866,851,840,828,837,844,852,855,860,865,871,870,865,852,838,837,844,855,860,,,871,870,870
50950,"Bellingham","WA","Bellingham","Whatcom County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,922,921,917,911,909,907,890,867,844,832,832,839,852,856,866,879,899,917,937,949,972,991,1011,1015,1010,1010,1019,1015,1004,997,,,,,1155,1167,1171,1147,1119,1090,1070,1066,1081,1097,,,,1236,1233,1229,1226,1221,1215,1194,1192,1193,1188,1189,1200,,1293,1313,1330,1329,1321,1314,1317,1310,1323,1329,1315,1339
19307,"Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",296,,681,678,681,677,674,677,677,683,686,699,717,733,730,726,723,716,709,704,699,699,714,716,720,724,724,739,746,746,744,746,751,764,783,793,793,787,795,799,802,805,806,812,827,836,845,849,836,843,852,859,859,869,872,875,870,868,870,876,889,899,904,904,903,895,888,890,897,903,908,915,917,915,926,949,,997,1004,1000,1009,1015,1013,1008,1009,1020,1024,1036,1041,1044,1048,1058,1069,1088,1114,1123,1122,1121,1127,1136,1159,1182,1197,1195,1188,1200,1212,1225,1230,1232,1224,1222,1222,1222
38032,"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",297,1526,1535,1541,1577,1604,1616,1620,1615,1612,1633,1658,1675,1671,1655,1662,1673,1682,1699,1722,1737,1749,1751,1768,1786,1802,1815,1819,1816,1817,1812,1818,1825,1830,1838,1845,1858,1866,1874,1887,1900,1904,1905,1916,1917,1924,1927,1946,1970,1982,1999,2024,2048,2054,2061,2070,2084,2093,2099,2106,2119,2128,2135,2143,2155,2168,2175,2184,2189,2192,2198,2216,2233,2247,2245,2247,2247,2241,2240,2238,2245,2256,2264,2270,2271,2272,2266,2258,2269,2271,2279,2290,2293,2301,2297,2285,2277,2270,2262,2266,2279,2279,2268,2261,2262,2261,2262,2270,2282,2293,2293,2310,2342,2331
13943,"Sparks","NV","Reno","Washoe County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,702,700,702,700,698,692,689,687,694,700,,,,789,797,803,812,830,839,828,833,839,853,863,870,882,900,906,919,,,,,,,,,,,,,,,1140,1131,1128,1137,1127,1128,1117,1133,,1201,1211,1211,1220,1221,1219,1232,1237,1243,1248,1262,1270,1281,1292,1294,1291,1296,1297,1302
50962,"Bend","OR","Bend-Redmond","Deschutes County",299,756,776,785,786,797,793,801,806,824,,,,924,925,918,911,908,900,891,880,872,870,864,861,857,849,846,837,833,834,836,842,851,865,878,890,903,917,935,961,977,985,994,1000,1007,1013,1025,1034,1049,1067,1088,,,,1220,1208,1197,1196,1200,1210,1221,1253,1278,1297,1285,1271,1256,1258,1272,1297,1310,1339,1369,1373,1370,1361,1346,1354,1364,1381,1397,1407,1418,1420,1423,1424,1421,1415,1402,1389,1378,1377,1381,1371,1364,1365,1362,1373,1379,1383,1387,1395,1404,1412,1424,1430,1437,1436,1438,,,,1623
51861,"El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",300,1714,,,,,,2194,2187,2188,2186,2183,2190,,2154,2147,2138,2098,,1976,1932,1938,1930,1913,1925,1946,1932,1951,1979,1979,1989,2035,2005,2048,2086,2121,2135,,2218,2228,2284,2291,2295,,2144,2157,2201,2244,2295,2329,2363,2383,2419,,2529,2521,2585,2566,2578,2633,2648,2718,,2820,2777,2701,2655,2642,2688,2731,2790,2844,2837,2833,2832,2881,2912,2866,2825,2771,2789,2787,2814,2825,2824,2805,2751,2725,2714,2654,2651,2627,2632,2614,2609,,2477,2514,2467,2450,,,,,1976,1974,1983,2001,2007,2010,,2048,,2028
37965,"College Station","TX","College Station-Bryan","Brazos County",301,921,946,957,958,,,,840,821,813,819,821,821,816,804,795,782,773,773,775,777,781,792,804,818,831,829,828,821,813,808,808,806,802,799,805,812,820,826,827,832,835,845,853,858,865,876,898,915,925,927,925,,971,979,985,974,975,971,948,925,911,924,,929,913,902,894,882,879,885,,,,,1081,1083,1091,1068,1040,1022,1006,992,981,966,955,953,958,963,966,966,965,967,977,984,988,978,966,956,953,964,964,962,957,954,952,959,965,967,948,924,,890
37863,"Chico","CA","Chico","Butte County",302,1209,,1253,1245,,,,,1039,1036,1036,1040,1049,1037,1021,1010,1016,1027,1044,1043,1046,1038,1036,1040,1061,,,,1208,1217,1202,1236,1227,1213,1208,1188,1182,1179,1168,,,1071,1062,1053,1038,1026,1045,,,,,,1281,1290,1292,1285,1273,1274,1279,1297,1316,1330,1315,1279,1257,1253,1260,1257,1248,1249,1252,1271,1291,1303,1310,1324,1322,1319,1328,1331,1331,1331,1318,1295,1279,1281,1283,1295,1285,1280,1274,1298,1305,1310,1312,1318,1336,1360,1388,,,,,,,,,,,,,1728,1691
4406,"Downey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",303,1975,2009,2026,2036,2017,2009,2006,2007,2007,2004,2005,2007,2002,1992,1981,1963,1950,1948,1959,1963,1968,1973,1975,1978,1987,1999,2001,2003,2011,2022,2042,2050,2053,2053,2044,2042,2038,2039,2028,2050,2038,2032,,,1869,1919,1975,2007,2050,2058,2085,2122,2167,2191,2208,2245,2269,2303,2310,2337,2349,2349,2327,2315,2268,2264,2271,2311,2330,2382,2393,2413,2442,2466,2494,2500,2467,2434,2400,2431,2459,2490,2513,2511,2499,2497,2471,2490,2454,2443,2458,2465,2425,2428,2380,2354,2374,2354,2327,2268,,,,1924,1937,1960,1982,1993,2007,2021,,2058,2116
34543,"Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",304,1197,,1284,1291,1295,1301,1305,1310,1324,1334,1351,1374,1399,1404,1410,1418,1410,1407,1396,1397,1402,1409,1410,1413,1416,1419,1424,1429,1444,1454,1461,1473,1489,1501,1495,1491,1490,1502,1522,1538,1544,1546,1550,1561,1568,1581,1600,1614,1630,1647,1663,1669,1670,1671,1689,1704,1706,1701,1704,1704,1718,1732,1740,1741,1744,1747,1750,1772,1801,1815,1807,1804,1805,1811,1819,1827,1835,1837,1831,1839,1849,1856,1860,1871,1879,1871,1867,1866,1862,1862,1868,1880,1907,1944,1974,1998,2012,2024,2022,2000,2017,2023,2030,2043,2055,2065,2071,2088,2101,2111,2087,2076,2061
6218,"North Charleston","SC","Charleston-North Charleston","Charleston County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,865,880,893,890,895,895,898,898,911,934,956,971,977,978,975,976,977,977,957,939,929,917,895,880,878,889,908,935,,978,989,994,1011,1029,1051,1069,1074,1083,1095,1106,1117,1125,1130,1133,1138,1140,1140,1147,1155,1164,1173,1175,1177,1174,1170,1166,1157,1148,1132,1119,1118,1126,1138,1156,1169,1180,1183,1181,1186,1186,1204
39420,"Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",306,780,802,804,796,775,773,774,794,808,831,825,821,817,812,824,829,841,843,848,854,862,866,871,875,879,884,883,876,885,894,900,909,919,931,943,949,946,940,940,937,936,935,941,952,963,970,974,980,987,989,992,992,981,967,963,958,952,950,960,984,1000,1009,1023,1041,1052,1053,1061,1061,1064,1074,1087,1107,1125,1135,1142,1146,1147,1142,1139,1135,1138,1139,1143,1153,1155,1153,1154,1161,1170,1173,1174,1178,1178,1183,1196,1202,1204,1207,1206,1206,1202,1194,1189,1185,1187,1217,1234,1240,1238,1254,1275,1273,1288
14542,"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1468,1471,1478,1490,1510,1534,1535,1544,1534,,1632,1654,1669,1680,1699,1735,1766,1789,1828,1860,1878,1905,1876,1904,1912,1879,1887,1912,1942,1946,1952,1922,1897,1904,1894,1876,1878,1871,1864,1861,,1951,1973,1981,1987,1995,1995,,2140,2154,2145,2132,2125,2130,2123,2118,2083,2093,2049,2056
17133,"Bowling Green","KY","Bowling Green","Warren County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,784,,,,889,893,889,892,889,886,886,893,913,926,943,951,933,911,893,892,891,889,884,891,900,920,909,897,890,898,906,912,,966,983,984,983,967,940,,884,891,898,896,898,905,924,934,936,928,918,936,931,925,918,899,888,899,916,905,916,903,899,890
41802,"Yakima","WA","Yakima","Yakima County",309,932,930,942,951,951,941,929,921,926,937,947,948,961,971,983,972,944,921,917,924,,,,,780,784,786,784,782,768,758,752,744,745,755,768,782,776,782,798,808,813,809,798,792,781,771,769,777,782,794,807,830,,876,882,878,861,848,849,863,879,871,,820,808,802,794,779,767,761,780,,825,844,864,878,895,,,,,,,,1010,996,975,,911,900,917,938,960,977,997,1026,1051,1082,1108,,1055,1052,1054,1058,1070,1091,1103,1095,,,,
47322,"Redding","CA","Redding","Shasta County",310,1069,1092,1086,1076,1064,1059,1060,,1004,1026,,,,,,,,,,,,814,803,794,776,762,747,741,744,759,775,784,774,756,,730,,,,829,,788,806,825,846,863,872,880,886,883,907,913,906,914,922,937,948,961,975,979,981,989,986,979,954,926,915,917,914,918,927,954,977,999,1015,1016,1016,1011,1012,1011,1012,1017,1015,1009,998,985,975,975,984,995,999,1009,1027,1036,1044,1060,1074,1081,1086,1091,1062,1040,1032,1032,1036,1037,1042,1049,1057,1058,1070,1080,1099
5772,"Manchester","NH","Manchester-Nashua","Hillsborough County",311,965,966,967,972,967,960,954,950,947,944,943,946,950,952,955,958,963,964,964,963,961,962,968,975,983,993,1006,1007,1011,1010,1008,1005,1014,1026,1033,1037,1037,1042,1037,1022,1010,1004,1004,1006,1007,1009,1014,1020,1021,1016,1013,1014,1016,1024,1030,1035,1043,1048,1053,1061,,1077,1082,1081,1079,1080,1084,1089,1098,1112,1124,1139,1153,1171,1183,1191,1193,1192,1191,1192,1194,1191,1192,1196,1198,1198,1196,1196,1195,1198,1204,1216,1225,1241,1253,1268,1279,1286,1297,1304,1297,1297,1296,1296,1297,1303,1310,1315,1320,1328,1335,1343,1342
31209,"Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",312,1197,,1268,1275,1290,1285,1282,1280,1284,1289,1292,1290,1287,1290,1296,1300,1305,1312,1319,1320,1325,1336,1338,1342,1351,1362,1368,1373,1377,1380,1372,1370,1371,1382,1393,1403,1413,1434,1460,1490,1512,1522,1520,1504,1490,1488,1483,1481,1481,1490,1498,1515,1529,1548,1549,1544,1544,1530,1537,1536,1541,1565,1589,1605,1626,1650,1666,1673,1668,1664,1661,1693,1725,1748,1754,1759,1748,1740,1731,1725,1735,1725,1718,1718,1725,1741,1753,1758,1755,1742,1731,1721,1713,1711,1707,1703,1706,1703,1701,1704,1705,1705,1701,1695,1693,1694,1693,1693,1696,1735,1747,1766,1774
25659,"Lowell","MA","Boston-Cambridge-Newton","Middlesex County",313,1657,1646,1659,1624,1590,1552,1529,1495,1478,1467,1456,1449,1442,1429,1421,1425,1453,1474,1501,1527,,,,,1760,1759,1726,1711,1718,1683,1642,1606,1599,1609,1651,1677,1683,1727,1733,1706,1697,1693,1685,1674,1644,1646,,1754,1774,1770,1753,1762,1756,1736,1737,1755,1771,1807,1835,1857,1869,1880,1871,1861,1836,1806,1784,1793,1821,1865,1917,1956,1982,1979,1951,1920,1892,1882,1870,1879,1896,1937,1983,1992,1974,1961,1940,1941,1949,1952,1963,1968,1995,1997,2016,2042,2035,2008,2020,2006,1979,1979,1993,2023,2059,2088,2110,2135,2134,,2051,2007,2015
34671,"Waterbury","CT","New Haven-Milford","New Haven County",314,797,806,809,811,817,818,816,816,819,821,819,816,810,808,810,814,819,825,834,843,846,849,848,849,851,852,854,852,848,846,845,846,848,853,860,864,866,867,868,870,874,876,877,879,879,880,886,895,902,903,902,901,896,893,891,895,897,898,899,900,905,908,908,906,906,907,902,903,907,915,925,930,933,933,931,929,925,923,923,930,933,935,936,936,939,938,937,937,937,938,943,950,961,970,976,981,983,987,987,989,982,979,978,978,976,971,968,969,970,975,977,971,981
7858,"West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",315,957,,1041,,1071,1070,1066,1058,1059,1061,1058,1059,1057,1055,1056,1058,1055,1058,1063,1074,1080,1092,1093,1097,1091,1089,1092,1092,1096,1100,1102,1109,1118,1130,1146,1159,1168,1181,1190,1196,1207,1213,1221,1218,1221,1222,1220,1225,1242,1257,1257,1257,1256,1254,1255,1265,1281,1295,1303,1309,1316,1318,1333,1347,1357,1367,1382,1399,1411,1426,1441,1449,1451,1450,1452,1453,1444,1442,1452,1461,1464,1474,1474,1475,1462,1456,1454,1450,1452,1448,1452,1453,1450,1451,1459,1462,1463,1470,1469,1467,1463,1459,1456,1453,1454,1460,1467,1471,1470,1470,1451,1453,1454
3975,"Carlsbad","CA","San Diego-Carlsbad","San Diego County",316,1312,1309,1313,1286,1310,1344,1374,1407,1425,1461,1501,,,1611,1605,1592,1582,1555,1540,1538,1551,1565,1577,1583,1586,1592,1594,1592,1596,1595,1598,1599,1599,1588,1595,1611,1609,1590,1588,1589,1598,1602,1634,1656,1665,1677,1667,1678,1690,1721,1730,1734,1743,1751,1763,1765,1799,1832,1856,1872,1892,1903,1896,1897,1878,1863,1860,1870,1879,1904,1926,1943,1951,1959,1967,1965,1958,1954,1954,1960,1986,2000,2017,2031,2054,2079,2091,2092,2094,2093,2095,2114,2135,2138,2147,2132,2148,2161,2162,2167,2189,2191,2189,2185,2235,2271,2294,2314,2322,2325,2319,2304,2307
17943,"Elgin","IL","Chicago-Naperville-Elgin","Kane County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1404,1398,1380,1364,1364,1355,1372,1380
13712,"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,2126,2167,2168,2175,2206,2224,2236,2258,2269,2256,2293,2314,2287,2276,2295,2301,2313,2325,2341,2399,2458,2508,2563,2548,2540,2531,2543,2548,2562,2598,2620,2665,2663,2672,2682,2696,2688,2692,2680,2660,2649,2636,2609,2580,2613,2657,2695,2744,2760,2787,2829
35593,"Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,1333,1340,1348,1356,1363,1365,1367,1367,1359,1357,1357,1356,1358,1362,1371,1379,1379,1385,1380,1372,1363,1363,1363,1363,1368,1381,1385,1393,1395,1397,1402,1404,1404,1404,1410,1419,1424,1432,1441,1448,1450,1448,1448,1448,1451,1453,1454,1453,1454,1453,1463,1472,1474,1469,1464,1472,1477,1495,1503,1504,1500,1502,1507,1510,1506,1495,1481,1507,1500,1508
3934,"Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",320,1904,1902,1896,1909,,,2074,2121,2166,2184,2166,2136,2113,2107,2099,2084,2068,2056,2076,2134,2195,,,2349,2335,2316,2289,2273,2264,2255,2249,2281,2327,2369,2421,2448,2445,2439,2414,2387,2355,2339,2372,2406,2439,2484,2508,2524,2536,2527,2508,2491,2478,2469,2475,2484,2490,2513,2527,2536,2524,2507,2491,2463,2428,2409,2411,2446,2512,2563,2607,2609,2607,2589,2559,2527,2503,2495,2506,2528,2551,2586,2601,2621,2611,2603,2591,2585,2562,2542,2560,2609,2658,2693,2719,2727,2709,2687,2646,2619,2562,2547,2562,2600,2653,2712,2768,2812,2831,2801,2719,2759,2695
18073,"Fargo","ND","Fargo","Cass County",321,,,,,,,,,,,518,,545,550,552,552,562,572,588,597,602,611,617,623,626,635,641,641,660,670,679,677,680,692,704,715,720,728,731,735,738,739,738,745,745,738,729,728,730,747,759,771,782,794,809,826,815,804,794,798,790,788,783,783,790,786,788,782,779,771,762,761,755,752,756,758,747,741,742,753,761,760,757,761,760,747,728,736,749,756,762,764,774,782,787,785,784,778,777,778,775,775,774,772,772,773,774,776,775,776,773,786,801
